Date,Text
2022-03-18T12:59:38.000Z,"See link below: Kenya ratifies fishing vessel and crew safety treaties. Amb Manoah Isipisu High Commissioner in London and Permanent Representative to IMO deposited the Instrument.

https://t.co/UNAOpSOlDy"
2022-03-17T17:02:43.000Z,"RT @KenEmbMuscat: Impactful and results oriented Official Visit by #Kenya CS @ForeignOfficeKE to #Oman, March, 2022, that included a blend…"
2022-03-17T17:02:31.000Z,"RT @KenEmbMuscat: Her Excellency Ambassador Raychelle Omamo,  SC, EGH,  Cabinet Secretary having a conversation with Omani Women Associatio…"
2022-03-17T10:17:46.000Z,The two Ministers hailed the cordial and long historical bilateral relations underpinned by common values and strong people- to- people links dating back many years since the establishment of diplomatic relations in 1982. https://t.co/jptaYgJ2sq
2022-03-17T10:15:34.000Z,"Earlier, the Cabinet Secretary Amb Raychelle Omamo together with the Minister for Foreign Affairs, Mrs. Retno Lestari Marsudi, held extensive consultations during the Inaugural Session of the Kenya-Indonesia Joint Bilateral Consultations. https://t.co/4a7IUQZrEr"
2022-03-17T10:12:12.000Z,CS Amb Raychelle Omamo also conveyed warm greetings and best wishes from H.E President Uhuru Kenyatta to H.E Joko Widodo President of the Republic of Indonesia. https://t.co/C0ox5IemWu
2022-03-17T10:07:46.000Z,Cabinet Secretary Amb Raychelle Omamo today paid a courtesy call on H.E the Vice President of Indonesia H.E Prof. Dr Mairuf Amin at his official residence. The VP said Indonesia considers Kenya as an important partner in Eastern Africa. https://t.co/uYEEesRBbk
2022-03-17T09:55:27.000Z,The new mission in Jarkata is expected to bring consular services closer for all Kenyans resident in Indonesia and help the two countries to reinvigorate bilateral relations and add momentum in bilateral collaborations. https://t.co/8s2TH9fLfI
2022-03-17T09:47:55.000Z,3/3 The Omani Minister reiterated the need to create seemless linkages between Salalah Port and Mombasa Port especially with the renewed Kenya - Oman export of livestock after the 16 year ban
2022-03-17T09:47:54.000Z,2/3  CS Omamo underscored the significance of Kenya Vision 2030 and Omani Vision 2040 as economic blueprints of both countries which have placed food security as a top agenda.
2022-03-17T09:47:53.000Z,"1/2 CS Amb. Raychelle Omamo held a bilateral meeting with  H.E. Saeed bin Muhammad bin Ahmed al Saqri, Minister for Economy in Oman. Discussions focused on ways of reinvigorating friendship post Covid-19 by creating more trade awareness to Kenyan business community. https://t.co/Y5e34HYKyc"
2022-03-17T09:38:03.000Z,The opening of Kenyas Mission in Jarkata is an important momentum that marks an incredible milestone in the bilateral relations of the two  countries since the establishment of diplomatic relations in 1982. https://t.co/jIIB7xG3dU
2022-03-17T09:29:58.000Z,CS Amb Raychelle Omamo and Her Excellency Retno L.P Marsudi Foreign Minister of Indonesia today officially opened the Kenyan Embassy in Jarkata Indonesia. The  event was witnessed by African group of Ambassadors led by the Dean H.E Ouadia Benabdellah Amb of Morrocco to Jarkata. https://t.co/DG8AJJXJO5
2022-03-17T07:32:22.000Z,2/2  ... and 2040 for Kenya and Oman respectively. They observed the imperative need to diversify market access of both countries. CS Omamo rooted for Oman investors to take advantage of the investment opportunities offered by the Kenya Government under the Big Four Agenda https://t.co/mOYMGVis3l
2022-03-17T07:32:19.000Z,"1/2  CS Amb. Raychelle Omamo met with the Minister for Agriculture, Fisheries Wealth and Water Resources of Oman, H.E. Dr. Saud bin Ahmed Al Habsi. They noted the huge potential that exists in the food security sector of the two countries as envisioned in the
vision 2030 ... https://t.co/aCQuY4TKuz"
2022-03-16T15:38:16.000Z,"CS @ForeignOfficeKE
Amb. Raychelle Omamo met with the Omani Women’s Association where she underscored the role of women in leadership and transformation of economies especially during this critical period of post Covid-19 pandemic recovery. https://t.co/XEq2N0AtnS"
2022-03-16T06:32:59.000Z,"During the Official Visit to the Sultanate of Oman, CS Amb. Raychelle Omamo visited the Kenya Embassy in Muscat. She thanked the staff for their hard work in strengthening the fraternal relations and increasing the quantum of business between Kenya and Oman. @KenEmbMuscat https://t.co/vjdcwg0GCn"
2022-03-15T19:20:56.000Z,"2/2  They observed the need to strengthen relations between the national museums of the two countries to preserve Oman heritage in Kenya, develop tourism packages and hold mutual exhibitions to exhibit tangible and non-tangible products both in Nairobi and Oman."
2022-03-15T19:20:55.000Z,1/2 CS@ForeignOfficeKE met with the Minister for Heritage and Tourism H.E. Salim Bin Mohamed Al-Mahrouqi. They explored key areas of partnership in tourism business and hospitality sector and underscored the significance of strengthening collaboration in Regional and Int'l bodies https://t.co/uLjoxEwxNO
2022-03-15T17:53:52.000Z,2/2 ... as well as the expansion of the recently opened market access for livestock imports from Kenya.  The two Ministers agreed to explore possibilities of cooperation and ensure progress is achieved in trade and investment. https://t.co/zzUzS6SByj
2022-03-15T17:53:49.000Z,"1/2  CS Amb. Raychelle Omamo met with the Minister for Trade, Industry &amp; Investment of Oman, H.E. Qais Al Yousef.  They  underscored Kenya’s readiness to work with Oman to improve Market Access of Kenya’s Agricultural fresh produce,  flowers, tea, coffee, fruits  ... https://t.co/RnFQO5Kthn"
2022-03-15T17:38:19.000Z,"2/2 They welcomed the initiative by the two governments towards the initiation of a Kenya-Oman Joint Trade Cooperation following successful Kenya-Gulf Cooperation Council Business Forum in Dubai held from February 14-18, 2022 on the sidelines of the Dubai 2020 Expo"
2022-03-15T17:38:18.000Z,"1/3 CS @ForeignOfficeKE Amb. Raychelle Omamo held extensive consultations with her host the Foreign Minister  of the Sultanate of Oman
H.E. Sayyid Badr Albusaidi.
The meeting focused on reinvigorating the strong bilateral relations that exists between Kenya and Oman https://t.co/J9HCigh0F0"
2022-03-15T06:12:29.000Z,"RT @KenyaRiyadh: The President of the National Chamber of Commerce and Industry, Richard Ngatia, and his delegation, visit the Embassy foll…"
2022-03-15T06:12:18.000Z,RT @KenyaRiyadh: Kenya-Saudi Business Forum concludes in Riyadh this afternoon with a Memorundum of Understanding between the Federation of…
2022-03-13T15:33:09.000Z,3/3 The Foreign Ministers also launched the first session of the Kenya - Saudi Arabia Joint Commission for Cooperation and emphasized the significance of this inaugural session as the commencement of a new era of meaningful high-level engagements. https://t.co/uB4FXHI3si
2022-03-13T15:33:07.000Z,2/3 The two Ministers signed a Memorandum of Understanding between the Ministry of Foreign Affairs of the Republic of Kenya and the Ministry of Foreign Affairs of the Kingdom of Saudi Arabia on Political Consultations aimed at strengthening the existing friendly relations. https://t.co/kfHDEPTwAx
2022-03-13T15:33:04.000Z,1/3 CS Amb. Raychelle Omamo held bilateral talks with her Saudi Arabian counterpart His Highness Prince Faisal bin Farhan Al Saud in Riyadh today. Discussions focused on bilateral issues of mutual benefits between Kenya and Saudi Arabia. https://t.co/tUNI28zTJW
2022-03-13T13:48:40.000Z,"CS Amb. Raychelle Omamo paid a courtesy call on H.E. Dr. Majid Bin Abdullah Alkassabi, Minister of Commerce &amp; Investment of the Kingdom of Saudi Arabia. They discussed ways of strengthening bilateral relations, enhancing trade &amp; investments &amp; other potential areas of cooperation. https://t.co/FGnknFf7EA"
2022-03-13T13:03:47.000Z,"Amb. Raychelle Omamo, CS @ForeignOfficeKE held a bilateral meeting with Dr. Abdullah Nasser Abuthnain, Vice Minister of Human Resource and Social Development for Labour in Riyadh.  Discussions focused on labour and consular matters between Kenya and Saudi Arabia. https://t.co/Ew78vFMbw2"
2022-03-12T17:07:10.000Z,"CS Amb Raychelle Omamo met with the members of staff at Kenya Embassy in Riyadh led by Amb. Peter N. R. O.  Ogego. In attendance was Amb. Galma Boru, Director General, Bilateral and Political Affairs and Amb. Arthur Andambi, Director Middle East Directorate.
@KenyaRiyadh https://t.co/OapsgpXub5"
2022-03-12T08:27:08.000Z,2/2 The Cabinet Secretary is in Riyadh for the Kenya - Saudi Arabia Joint Commission for Cooperation (JCC) with her Saudi Arabian counterpart. https://t.co/uXf9kJvwxC
2022-03-12T08:27:03.000Z,"1/2 CS Amb. Raychelle Omamo arrived at the Khalid Int'l Airport Saudi Arabia today. She was received by the Chief of Protocol, Ministry of Foreign Affairs, Kenya's Ambassador to Saudi Arabia Amb. Peter N. R. O. Ogego and Ambassador of Saudi Arabia to Kenya Amb. Khalid Al-Salmani https://t.co/qfudgsG9PA"
2022-03-10T17:02:10.000Z,H.E. Dmitry Maksimychev Ambassador of the Russian Federation to the Republic of Kenya paid a courtesy call on Foreign Affairs P.S Amb. Macharia Kamau.  They discussed matters of mutual interest between the two countries. https://t.co/VELXj9w0x6
2022-03-10T16:49:29.000Z,Foreign Affairs C.S Amb. Raychelle Omamo has this afternoon bid farewell to the visiting Zimbabwe President H.E President  Emmerson Mnangagwa at #JKIA after a three- day State Visit to Kenya. Escort of honor CS Eugene Wamalwa and Amb George Orina Director Africa were present. https://t.co/FWVW3lJcep
2022-03-10T16:41:30.000Z,Ms. Fathiaa Abdallah UNHCR Rep. in Kenya today bid farewell to Foreign Affairs C.S Amb. Raychelle Omamo as she concluded her term in office. Amb Omamo appreciated her good work in improving the life of refugees and her leadership that enabled good collaboration with Kenya Gov't. https://t.co/qQ2kJG5zL0
2022-03-09T15:56:34.000Z,"@ForeignOfficeKE DG-Bilateral Amb Galma Boru represented the Ministry at the launch of Regional United Nations Office of Counterterrorism. Interior CS, Dr. Fred Matiangi said the region will benefit from targeted and cost -effective support in curbing violent extremist ideologies https://t.co/cihibtyR8X"
2022-03-09T13:03:06.000Z,2/2  In attendance were Kenya's Ambassador to Saudi Arabia Amb. Peter N. R. O. Ogego and Saudi Arabia Ambassador to Kenya Amb. Khalid bin Abdullah Al-Salman https://t.co/uMXqzytScc
2022-03-09T13:03:03.000Z,"1/2 Amb. Arthur Andambi, Director Middle East led the Kenyan delegation during the opening session of Saudi Arabia-Kenya Joint Commission for Cooperation in Riyadh with his counterpart Amb. Mohammed Madani Director African Dept, Ministry of Foreign Affairs Kingdom of Saudi Arabia https://t.co/snDzpgUc5V"
2022-03-09T12:10:59.000Z,"RT @StateHouseKenya: 1/2 President Uhuru Kenyatta has received his visiting Republic of Zimbabwe counterpart, His Excellency Emmerson Mnang…"
2022-03-08T19:17:38.000Z,"Others in the delegation were Ms. Annika Hilding NORBERG, Head of Peace Operations and Peacebuilding; Lt. Gen (Ret) Dr. Dennis GYLLENSPORRE, Associate Fellow at the @TheGCSP; and Ms. Natascha HRYCKOW also an Associate Fellow at the @TheGCSP https://t.co/QStsHvUN7B"
2022-03-08T19:16:16.000Z,"The delegation, including the Swiss Ambassador to Kenya, Amb. Valentin ZELLWEGER, discussed matters of peace and security collaboration, particularly in the context on the #UNSC. Switzerland is seeking a non-permanent seat in 2023–24. https://t.co/35uRi7lPcS"
2022-03-08T19:11:45.000Z,"Principal Secretary for Foreign Affairs, Amb. Macharia Kamau,today met with a delegation from the Geneva Centre for Security Policy (@TheGCSP) who called on  him to discuss and take stock on regional peace and security affairs. https://t.co/059LWHrQLX"
2022-03-08T16:51:32.000Z,Others present in receiving H.E Mnangagwa was a delegation from Zimbabwe led by Foreign Minister of Zimbabwe Hon. Amb. Fredrick Shava. The team has been in Kenya for the 3rd session of the Joint Permanent Commission for Cooperation (JPCC) concluded today. https://t.co/IqsMo0s5D4
2022-03-08T16:39:59.000Z,"H.E Dr. Emmerson Mnangangwa, President of the Republic of  Zimbabwe, has  arrived in Nairobi for a three-day State visit. He was received at #JKIA by Foreign Affairs Cabinet Secretary Amb Raychelle Omamo, CS Eugene Wamalwa, Amb Stella Munyi HC to Zimbabwe and Amb George Orina. https://t.co/ZazznR8bTY"
2022-03-08T14:01:02.000Z,"The JPCC laid a strong foundation for the State visit to  Kenya by H.E Dr. Emmerson Mnangangwa, President of Zimbabwe, who arrives in Nairobi today for a three day State visit. A number of MOUs will be signed during the visit. https://t.co/yqnlAHeH9R"
2022-03-08T13:54:38.000Z,"During the ministerial meeting, Agreed Minutes were signed which hold great promise for cooperation in various sectors, opportunity to strenghten bilateral ties and leverage the potential for bilateral trade, investment, tourism among other areas. https://t.co/qo6NmBgtiI"
2022-03-08T13:46:43.000Z,"The 3rd session of the Kenya- Zimbabwe Joint Permanent Commission for Cooperation (JPCC) was held today co-chaired by CS Amb Raychelle Omamo of the Republic of Kenya and Dr Amb. Frererick Shava, Foreign Minister of the Republic of Zimbabwe. https://t.co/rhlmRBxJiD"
2022-03-08T13:05:41.000Z,RT @StateHouseKenya: President Uhuru Kenyatta is received by First Lady Margaret Kenyatta &amp; her Rwanda counterpart Jeanette Kagame at the K…
2022-03-08T13:03:43.000Z,"RT @IORAofficial: On #InternationalWomensDay ♀, #IORAofficial is proud to be releasing the #IORAGenderPledge ➡️ https://t.co/an98KwROjD.
Th…"
2022-03-07T18:06:46.000Z,"Foreign Affairs P.S Amb Macharia Kamau thanked the participants for the enthusiasm and commitment exhibited during the deliberations, noting the great potential to deepen relations and cooperation between the two countries. https://t.co/7QZwtzHnLT"
2022-03-07T17:56:43.000Z,The Kenya- Zimbabwe Joint Permanent Commission of Cooperation (JPCC) Senior Officials Meeting (SOM) has come to a close this evening with 7 instruments of cooperation concluded and recommended for adoption during the Ministerial segment scheduled for tomorrow. https://t.co/p49huw7E1x
2022-03-07T17:40:42.000Z,"Foreign Affairs CS Amb. Raychelle Omamo today hosted a luncheon in honour of Hon.Fredrick M. Shava, Minister of Foreign Affairs and International Trade of the Republic of Zimbabwe. Hon Shava is leading a delegation to discuss areas of further cooperation between the two countries https://t.co/Li7G26NiCz"
2022-03-07T10:01:03.000Z,"Foreign Affairs CS Amb. Raychelle Omamo today met with  Hon. Fredrick M. Shava, Minister of Foreign Affairs and International Trade of the Republic of Zimbabwe.  The two leaders discussed ways of strengthening bilateral relations and identified areas of further cooperation. https://t.co/RKCpg6jjdw"
