Date,Text
2023-01-13T14:47:18.000Z,"WE WILL ADD VALUE TO FISHING FOR FARMERS TO EARN MORE— PRESIDENT RUTO

President @WilliamsRuto has said fish farming in Nyanza will be funded and expanded to support more livelihoods. https://t.co/CnlZAD0fFT"
2023-01-13T11:33:55.000Z,"Launch of Affordable Housing in Homa Bay Town, Homa Bay County. https://t.co/WETW55pZe4"
2023-01-13T10:30:39.000Z,"Commissioning of the Homa Bay Municipal Market, Homa Bay County. https://t.co/OIZ63mHejn"
2023-01-12T11:10:55.000Z,"""We do not want matters of security to be an exclusive affair of the police; we want all citizens to be involved in security matters of their locality,” he added. 

He asked those in the Police Service to steer clear of politics and instead focus on serving Kenyans. https://t.co/0XQqSwPjyw"
2023-01-12T11:10:55.000Z,"At the same time, the President said the government will operationalise County Policing Authority to enable County and National Governments to work together to confront insecurity in the country. https://t.co/D9DDECrace"
2023-01-12T11:10:54.000Z,"Present were Interior Cabinet Secretary @KindikiKithure, Inspector General of the National Police Service Japhet Koome and Nairobi Governor @SakajaJohnson . https://t.co/M5zuemAxyz"
2023-01-12T11:10:53.000Z,"The President made the remarks on Thursday during the 49th passing out parade for more than 900 General Service Unit officers in Embakasi, Nairobi County. https://t.co/b3tWiSEcSi"
2023-01-12T11:10:52.000Z,"The President asked the Inspector General of Police not to allow crooks in the procurement chain to squander the funds. 

""We will not allow funds allocated to the security sector to be abused by brokers,” he said. https://t.co/kcLP1s3MiK"
2023-01-12T11:10:51.000Z,He said the resources should be used to equip police officers with modern equipment to efficiently combat the ever evolving and sophisticated crimes in the country. https://t.co/MeYkXD1Cjb
2023-01-12T11:10:50.000Z,"PRESIDENT RUTO: POLICE WILL BE ADEQUATELY FUNDED TO SECURE THE COUNTRY

The National Police Service will be adequately resourced to enhance its capacity to work.

President William Ruto asked the service to utilise its funds prudently to secure Kenyans and their property. https://t.co/3wtEs55bSe"
2023-01-12T07:58:07.000Z,"General Service Unit Passing out Parade, Embakasi, Nairobi County. https://t.co/MqmgkxkwxJ"
2023-01-12T07:49:57.000Z,"General Service Unit Passing out Parade, Embakasi, Nairobi County. https://t.co/5foJDOxmDX"
2023-01-12T07:24:25.000Z,"General Service Unit Passing out Parade, Embakasi, Nairobi County. https://t.co/ZuA6pgxHJU"
2023-01-12T06:56:00.000Z,"General Service Unit Passing out Parade, Embakasi, Nairobi County. https://t.co/mrqwcla45g"
2023-01-12T06:27:40.000Z,"General Service Unit Passing out Parade, Embakasi, Nairobi County. https://t.co/VLdhhihjm5"
2023-01-11T11:52:13.000Z,“We will seize every opportunity to restore stability in the region through peacekeeping deployments and robust diplomatic efforts.” https://t.co/L1dFKvuPBc
2023-01-11T11:52:12.000Z,"The President made the remarks on Wednesday during the pass-out parade for the recruits at the National Police College in Embakasi, Nairobi County.

Kenya, he added will not relent in its quest for a stable, peaceful and prosperous Horn of Africa. https://t.co/6QsHBohkrU"
2023-01-11T11:52:12.000Z,"“Without autonomy, the service is vulnerable to weaponisation, making it a threat to our security.”
 
The President explained that the police-to-citizen ratio will also be escalated to “responsively and effectively” combat crime. https://t.co/3hKdbJKO9r"
2023-01-11T11:52:11.000Z,"President @WilliamsRuto said the police will be transformed into a more professional and autonomous service.

He noted that the service will be cushioned against political and bureaucratic manipulations. https://t.co/D1n6nXtAuh"
2023-01-11T11:52:10.000Z,"WE WILL HAVE PEOPLE-CENTRED, SERVICE-ORIENTED POLICE TO COMBAT CRIME — PRESIDENT RUTO

The Government will deliver security in the country without sacrificing fundamental rights. https://t.co/2PYVXGnikv"
2023-01-11T07:45:38.000Z,"Administration Police Passing out Parade, Embakasi, Nairobi County. https://t.co/0l7e5H9SCH"
2023-01-10T13:19:40.000Z,"3. A peaceful and secure Sudan is critical for the prosperity and stability of the Horn of Africa and the African continent at large. As a fellow IGAD Member State, Kenya will, as always seize every opportunity available to support our brothers and sisters in the Sudan. https://t.co/LxrmB3nIEc"
2023-01-10T13:19:39.000Z,"...which are already ongoing in Khartoum, exploring solutions to outstanding issues such as Security Sector Reforms and decisions on the future political system of the Country. https://t.co/3ANGZa6s1j"
2023-01-10T13:19:38.000Z,"2.  It is in this regard that Kenya welcomes such broad-based Consultations between the Signatories to the Framework Agreement,..."
2023-01-10T13:19:37.000Z,The Agreement sets out a foundation for broad-based consultations between the signatories on important actions that will ensure a successful transition and usher in stability for the Sudan.
2023-01-10T13:19:36.000Z,"1.  Kenya fully supports the Political Framework Agreement signed on December 5, 2022 between the Transitional Sovereignty Council and the civilian political actors in the sisterly Republic of the Sudan, reaffirming a strong commitment to peaceful future of their country. https://t.co/60YwLHq3Vd"
2023-01-10T13:19:36.000Z,"STATEMENT BY H.E WILLIAM RUTO, PHD, C.G.H, PRESIDENT OF THE REPUBLIC OF KENYA AND THE COMMANDER-IN-CHIEF OF THE DEFENCE FORCES ON THE ON-GOING BROAD-BASED CONSULTATIONS BETWEEN SUDANESE SIGNATORIES ON THE OUTSTANDING ISSUES CONNECTED WITH THE POLITICAL FRAMEWORK AGREEMENT https://t.co/qhqU1UrHJP"
2023-01-10T11:53:44.000Z,"""We have established the Police and Prisons Services Reforms Task Force to look into a broad range of issues for the purpose of improving service delivery.” https://t.co/x71nu7hCc2"
2023-01-10T11:53:43.000Z,"""On my first day in office I executed an instrument granting the National Police Service  financial autonomy and independence to maintain efficiency and professionalism.”

The President also reiterated the government’s commitment to police reforms. https://t.co/MLlrJEAcAv"
2023-01-10T11:53:42.000Z,"The President was speaking during the passing out parade for 2,881 officers at Kiganjo Police College, Nyeri County.

The President said the government had already lived up to some of the promises it had made to the police force. https://t.co/uqX9K7HuWr"
2023-01-10T11:53:41.000Z,...the government is enhancing its investment in the National Forensic Laboratory to ensure that it has the necessary modern equipment and facilities to conclude complex investigations and significantly improve the success rate in supporting the prosecution of criminals.” https://t.co/KdmgRPaWIu
2023-01-10T11:53:40.000Z,"""To optimize the crime-solving capabilities of a modern, professional and efficient police service,... https://t.co/R7xZMP69PE"
2023-01-10T11:53:39.000Z,"""Kenya is ready for a new policing paradigm. On behalf of the people of Kenya, I assure you of our commitment to deliver on our commitments to you,"" the President said. https://t.co/XvQmgX9Ehk"
2023-01-10T11:53:38.000Z,"The President said Kenya needs a modern, professional and efficient police service to protect the lives and property of Kenyans. https://t.co/CxTcP6g9NC"
2023-01-10T11:53:38.000Z,"PRESIDENT RUTO: WE WILL DELIVER A NEW POLICING PARADIGM

President @WilliamsRuto has said the government will deliver the investment necessary to deliver a new policing paradigm in the country. https://t.co/iFayUvDdeL"
2023-01-10T09:51:32.000Z,"Police Constables pass out parade, Kiganjo, Nyeri County. https://t.co/DiRLfCZCU1"
2023-01-10T09:47:43.000Z,"Police Constables pass out parade, Kiganjo, Nyeri County. https://t.co/pUANAPHQx3"
2023-01-10T09:47:04.000Z,"Police Constables pass out parade, Kiganjo, Nyeri County. https://t.co/16wfSP2wmF"
2023-01-10T09:38:03.000Z,"Police Constables pass out parade, Kiganjo, Nyeri County. https://t.co/DeK7fVlWTa"
2023-01-10T09:01:26.000Z,"Police Constables pass out parade, Kiganjo, Nyeri County. https://t.co/muJM2UYCqP"
2023-01-10T08:30:27.000Z,"Police Constables pass out parade, Kiganjo, Nyeri County. https://t.co/zSJrW3AHEq"
2023-01-09T15:24:36.000Z,"The Ministry of Health will have two State Departments-Medical Services and Professional Standards, each with a principal secretary.

Three state departments-Investments Promotion, Trade and Industry are in the  

Ministry of Investments, Trade and Industry."
2023-01-09T15:24:35.000Z,"In the rest of the changes, The President has tasked Deputy President @rigathi with driving reforms in the coffee sector, in addition to his previous duties.

Prime Cabinet Secretary @MusaliaMudavadi will oversee the delivery of Government services."
2023-01-09T15:24:35.000Z,"The new department will sit in the Ministry of Environment. 

The change is contained in a new Executive Order issued on Monday.  The Ministry will also house the department for Forestry."
2023-01-09T15:24:34.000Z,"PRESIDENT RUTO CREATES CLIMATE CHANGE DEPARTMENT

President @WilliamsRuto has created a State Department for Environment and Climate Change to underline the government’s commitment to protecting Kenya from the adverse effects of global warming. https://t.co/TUh46TX5Oa"
2023-01-07T16:03:29.000Z,"Present were Cabinet Secretaries, Council of Governors, Principal Secretaries, House Leadership, among others.

The President further noted that he will continue working with Governors in accordance with the Constitution. https://t.co/O6YhrBObxU"
2023-01-07T15:38:54.000Z,"Council of Governors Chairperson Anne Waiguru noted that there are no issues between the two levels of governments.

“We are focussed on the implementation of development projects and the delivery of services to wananchi,” she explained. https://t.co/Fur8V3iN3n"
2023-01-07T15:38:53.000Z,"Deputy President Rigathi Gachagua said National and County Governments must work closely to serve the people better.

“It is in our unity that we can effectively transform our country,” he said. https://t.co/3cJBusC8Pf"
2023-01-07T15:38:52.000Z,He said CSs will be allowed to prosecute government agenda on the Floor of the House as part of the Administration’s plan to make the oversight role of Parliament “real and effective”. https://t.co/FnhOJIjPak
2023-01-07T15:38:51.000Z,"“This is not by choice made by some leaders or political parties. As leaders, we must be driven by public interest.” https://t.co/h8XngC8oMi"
2023-01-07T15:38:49.000Z,"“Government entities should not take each other to court unnecessarily; they must endeavour to settle their issues out of Court.”

He made the remarks on Saturday at the ongoing retreat at the Fairmont Mt Kenya Safari Club in Nyeri County. https://t.co/DWCwvKkFc1"
2023-01-07T15:38:48.000Z,"“We will find a framework that will deal with any disputes that arise between the Senate and National Assembly.”

The President regretted that public resources were being wasted in settling conflicts between public institutions. https://t.co/bNKOkaEJmw"
2023-01-07T15:38:47.000Z,"PRESIDENT RUTO: NATIONAL ASSEMBLY AND SENATE MUST WORK TOGETHER

President @WilliamsRuto has undertaken to end the sibling rivalry between the Senate and the National Assembly.

He said he will not allow any issue arising between the two Houses to go to court. https://t.co/xCpRaLJN3c"
